,NumTransactionsPerBlock
2009-12-24 18:15:05,1.0
2009-12-25 18:15:05,1.0
2009-12-26 18:15:05,1.0
2009-12-27 18:15:05,1.0
2009-12-28 18:15:05,1.0
2009-12-29 18:15:05,1.0
2009-12-30 18:15:05,1.0
2009-12-31 18:15:05,1.0
2010-01-01 18:15:05,1.0
2010-01-02 18:15:05,1.0
2010-01-03 18:15:05,1.0
2010-01-04 18:15:05,1.0
2010-01-05 18:15:05,1.0
2010-01-06 18:15:05,1.0
2010-01-07 18:15:05,1.0
2010-01-08 18:15:05,1.0
2010-01-09 18:15:05,1.0
2010-01-10 18:15:05,1.0
2010-01-11 18:15:05,1.0
2010-01-12 18:15:05,1.0
2010-01-13 18:15:05,1.0
2010-01-14 18:15:05,1.0
2010-01-15 18:15:05,1.0
2010-01-16 18:15:05,1.0
2010-01-17 18:15:05,1.0
2010-01-18 18:15:05,1.0
2010-01-19 18:15:05,1.0
2010-01-20 18:15:05,1.0
2010-01-21 18:15:05,1.0
2010-01-22 18:15:05,1.0
2010-01-23 18:15:05,1.0
2010-01-24 18:15:05,1.0
2010-01-25 18:15:05,1.0
2010-01-26 18:15:05,1.0
2010-01-27 18:15:05,1.0
2010-01-28 18:15:05,1.0
2010-01-29 18:15:05,1.0
2010-01-30 18:15:05,1.0
2010-01-31 18:15:05,1.0
2010-02-01 18:15:05,1.0
2010-02-02 18:15:05,1.0
2010-02-03 18:15:05,1.0
2010-02-04 18:15:05,1.0
2010-02-05 18:15:05,1.0
2010-02-06 18:15:05,1.0
2010-02-07 18:15:05,1.0
2010-02-08 18:15:05,1.0
2010-02-09 18:15:05,1.0
2010-02-10 18:15:05,1.0
2010-02-11 18:15:05,1.0
2010-02-12 18:15:05,1.0
2010-02-13 18:15:05,1.0
2010-02-14 18:15:05,1.0
2010-02-15 18:15:05,1.0
2010-02-16 18:15:05,1.0
2010-02-17 18:15:05,1.0
2010-02-18 18:15:05,1.0
2010-02-19 18:15:05,1.0
2010-02-20 18:15:05,1.0
2010-02-21 18:15:05,1.0
2010-02-22 18:15:05,1.0
2010-02-23 18:15:05,1.0
2010-02-24 18:15:05,1.0
2010-02-25 18:15:05,1.0
2010-02-26 18:15:05,1.0
2010-02-27 18:15:05,1.0
2010-02-28 18:15:05,1.0
2010-03-01 18:15:05,1.0
2010-03-02 18:15:05,1.0
2010-03-03 18:15:05,1.0
2010-03-04 18:15:05,1.0
2010-03-05 18:15:05,1.0
2010-03-06 18:15:05,1.0
2010-03-07 18:15:05,1.0
2010-03-08 18:15:05,1.0
2010-03-09 18:15:05,1.0
2010-03-10 18:15:05,1.0
2010-03-11 18:15:05,1.0
2010-03-12 18:15:05,1.0
2010-03-13 18:15:05,1.0
2010-03-14 18:15:05,1.0
2010-03-15 18:15:05,1.0
2010-03-16 18:15:05,1.0
2010-03-17 18:15:05,1.0
2010-03-18 18:15:05,1.0
2010-03-19 18:15:05,1.0
2010-03-20 18:15:05,1.0
2010-03-21 18:15:05,1.0
2010-03-22 18:15:05,1.0
2010-03-23 18:15:05,1.0
2010-03-24 18:15:05,1.0
2010-03-25 18:15:05,1.0
2010-03-26 18:15:05,1.0
2010-03-27 18:15:05,1.0
2010-03-28 18:15:05,1.0
2010-03-29 18:15:05,1.0
2010-03-30 18:15:05,1.0
2010-03-31 18:15:05,1.0
2010-04-01 18:15:05,1.0
2010-04-02 18:15:05,1.0
2010-04-03 18:15:05,1.0
2010-04-04 18:15:05,1.0
2010-04-05 18:15:05,1.0
2010-04-06 18:15:05,1.0
2010-04-07 18:15:05,1.0
2010-04-08 18:15:05,1.0
2010-04-09 18:15:05,1.0
2010-04-10 18:15:05,1.0
2010-04-11 18:15:05,1.0
2010-04-12 18:15:05,1.0
2010-04-13 18:15:05,5.0
2010-04-14 18:15:05,10.0
2010-04-15 18:15:05,1.0
2010-04-16 18:15:05,1.0
2010-04-17 18:15:05,1.0
2010-04-18 18:15:05,1.0
2010-04-19 18:15:05,1.0
2010-04-20 18:15:05,1.0
2010-04-21 18:15:05,1.0
2010-04-22 18:15:05,1.0
2010-04-23 18:15:05,1.0
2010-04-24 18:15:05,1.0
2010-04-25 18:15:05,1.0
2010-04-26 18:15:05,1.0
2010-04-27 18:15:05,1.0
2010-04-28 18:15:05,1.0
2010-04-29 18:15:05,1.0
2010-04-30 18:15:05,1.0
2010-05-01 18:15:05,1.0
2010-05-02 18:15:05,1.0
2010-05-03 18:15:05,1.0
2010-05-04 18:15:05,1.0
2010-05-05 18:15:05,1.0
2010-05-06 18:15:05,1.0
2010-05-07 18:15:05,1.0
2010-05-08 18:15:05,1.0
2010-05-09 18:15:05,1.0
2010-05-10 18:15:05,1.0
2010-05-11 18:15:05,1.0
2010-05-12 18:15:05,1.0
2010-05-13 18:15:05,1.0
2010-05-14 18:15:05,1.0
2010-05-15 18:15:05,1.0
2010-05-16 18:15:05,1.0
2010-05-17 18:15:05,1.0
2010-05-18 18:15:05,1.0
2010-05-19 18:15:05,1.0
2010-05-20 18:15:05,1.0
2010-05-21 18:15:05,1.0
2010-05-22 18:15:05,1.0
2010-05-23 18:15:05,1.0
2010-05-24 18:15:05,1.0
2010-05-25 18:15:05,1.0
2010-05-26 18:15:05,1.0
2010-05-27 18:15:05,1.0
2010-05-28 18:15:05,1.0
2010-05-29 18:15:05,1.0
2010-05-30 18:15:05,1.0
2010-05-31 18:15:05,1.0
2010-06-01 18:15:05,1.0
2010-06-02 18:15:05,1.0
2010-06-03 18:15:05,1.0
2010-06-04 18:15:05,1.0
2010-06-05 18:15:05,1.0
2010-06-06 18:15:05,1.0
2010-06-07 18:15:05,1.0
2010-06-08 18:15:05,1.0
2010-06-09 18:15:05,1.0
2010-06-10 18:15:05,1.0
2010-06-11 18:15:05,1.0
2010-06-12 18:15:05,1.0
2010-06-13 18:15:05,1.0
2010-06-14 18:15:05,1.0
2010-06-15 18:15:05,1.0
2010-06-16 18:15:05,1.0
2010-06-17 18:15:05,1.0
2010-06-18 18:15:05,1.0
2010-06-19 18:15:05,1.0
2010-06-20 18:15:05,1.0
2010-06-21 18:15:05,1.0
2010-06-22 18:15:05,1.0
2010-06-23 18:15:05,1.0
2010-06-24 18:15:05,1.0
2010-06-25 18:15:05,1.0
2010-06-26 18:15:05,1.0
2010-06-27 18:15:05,1.0
2010-06-28 18:15:05,1.0
2010-06-29 18:15:05,1.0
2010-06-30 18:15:05,1.0
2010-07-01 18:15:05,1.0
2010-07-02 18:15:05,1.0
2010-07-03 18:15:05,1.0
2010-07-04 18:15:05,1.0
2010-07-05 18:15:05,1.0
2010-07-06 18:15:05,1.0
2010-07-07 18:15:05,3.0
2010-07-08 18:15:05,2.0
2010-07-09 18:15:05,9.0
2010-07-10 18:15:05,2.0
2010-07-11 18:15:05,2.0
2010-07-12 18:15:05,2.0
2010-07-13 18:15:05,2.0
2010-07-14 18:15:05,2.0
2010-07-15 18:15:05,3.0
2010-07-16 18:15:05,2.0
2010-07-17 18:15:05,2.0
2010-07-18 18:15:05,2.0
2010-07-19 18:15:05,2.0
2010-07-20 18:15:05,10.0
2010-07-21 18:15:05,1.0
2010-07-22 18:15:05,2.0
2010-07-23 18:15:05,2.0
2010-07-24 18:15:05,19.0
2010-07-25 18:15:05,1.0
2010-07-26 18:15:05,1.0
2010-07-27 18:15:05,1.0
2010-07-28 18:15:05,1.0
2010-07-29 18:15:05,2.0
2010-07-30 18:15:05,1.0
2010-07-31 18:15:05,2.0
2010-08-01 18:15:05,2.0
2010-08-02 18:15:05,2.0
2010-08-03 18:15:05,1.0
2010-08-04 18:15:05,2.0
2010-08-05 18:15:05,1.0
2010-08-06 18:15:05,1.0
2010-08-07 18:15:05,1.0
2010-08-08 18:15:05,2.0
2010-08-09 18:15:05,1.0
2010-08-10 18:15:05,1.0
2010-08-11 18:15:05,2.0
2010-08-12 18:15:05,2.0
2010-08-13 18:15:05,2.0
2010-08-14 18:15:05,2.0
2010-08-15 18:15:05,2.0
2010-08-16 18:15:05,1.0
2010-08-17 18:15:05,1.0
2010-08-18 18:15:05,1.0
2010-08-19 18:15:05,1.0
2010-08-20 18:15:05,1.0
2010-08-21 18:15:05,1.0
2010-08-22 18:15:05,1.0
2010-08-23 18:15:05,1.0
2010-08-24 18:15:05,1.0
2010-08-25 18:15:05,1.0
2010-08-26 18:15:05,2.0
2010-08-27 18:15:05,2.0
2010-08-28 18:15:05,2.0
2010-08-29 18:15:05,1.0
2010-08-30 18:15:05,1.0
2010-08-31 18:15:05,1.0
2010-09-01 18:15:05,1.0
2010-09-02 18:15:05,1.0
2010-09-03 18:15:05,1.0
2010-09-04 18:15:05,2.0
2010-09-05 18:15:05,2.0
2010-09-06 18:15:05,1.0
2010-09-07 18:15:05,1.0
2010-09-08 18:15:05,2.0
2010-09-09 18:15:05,2.0
2010-09-10 18:15:05,2.0
2010-09-11 18:15:05,2.0
2010-09-12 18:15:05,1.0
2010-09-13 18:15:05,1.0
2010-09-14 18:15:05,1.0
2010-09-15 18:15:05,2.0
2010-09-16 18:15:05,3.0
2010-09-17 18:15:05,4.0
2010-09-18 18:15:05,3.0
2010-09-19 18:15:05,2.0
2010-09-20 18:15:05,2.0
2010-09-21 18:15:05,2.0
2010-09-22 18:15:05,2.0
2010-09-23 18:15:05,2.0
2010-09-24 18:15:05,5.0
2010-09-25 18:15:05,2.0
2010-09-26 18:15:05,3.0
2010-09-27 18:15:05,4.0
2010-09-28 18:15:05,3.0
2010-09-29 18:15:05,2.0
2010-09-30 18:15:05,2.0
2010-10-01 18:15:05,2.0
2010-10-02 18:15:05,2.0
2010-10-03 18:15:05,2.0
2010-10-04 18:15:05,2.0
2010-10-05 18:15:05,2.0
2010-10-06 18:15:05,2.0
2010-10-07 18:15:05,2.0
2010-10-08 18:15:05,2.0
2010-10-09 18:15:05,1.0
2010-10-10 18:15:05,1.0
2010-10-11 18:15:05,1.0
2010-10-12 18:15:05,1.0
2010-10-13 18:15:05,1.0
2010-10-14 18:15:05,3.0
2010-10-15 18:15:05,2.0
2010-10-16 18:15:05,2.0
2010-10-17 18:15:05,3.0
2010-10-18 18:15:05,3.0
2010-10-19 18:15:05,2.0
2010-10-20 18:15:05,2.0
2010-10-21 18:15:05,2.0
2010-10-22 18:15:05,2.0
2010-10-23 18:15:05,2.0
2010-10-24 18:15:05,1.0
2010-10-25 18:15:05,1.0
2010-10-26 18:15:05,1.0
2010-10-27 18:15:05,1.0
2010-10-28 18:15:05,1.0
2010-10-29 18:15:05,1.0
2010-10-30 18:15:05,1.0
2010-10-31 18:15:05,1.0
2010-11-01 18:15:05,1.0
2010-11-02 18:15:05,1.0
2010-11-03 18:15:05,1.0
2010-11-04 18:15:05,1.0
2010-11-05 18:15:05,1.0
2010-11-06 18:15:05,1.0
2010-11-07 18:15:05,1.0
2010-11-08 18:15:05,1.0
2010-11-09 18:15:05,1.0
2010-11-10 18:15:05,8.0
2010-11-11 18:15:05,66.0
2010-11-12 18:15:05,1.0
2010-11-13 18:15:05,1.0
2010-11-14 18:15:05,46.0
2010-11-15 18:15:05,107.0
2010-11-16 18:15:05,76.0
2010-11-17 18:15:05,2.0
2010-11-18 18:15:05,2.0
2010-11-19 18:15:05,14.0
2010-11-20 18:15:05,38.0
2010-11-21 18:15:05,7.0
2010-11-22 18:15:05,2.0
2010-11-23 18:15:05,2.0
2010-11-24 18:15:05,2.0
2010-11-25 18:15:05,2.0
2010-11-26 18:15:05,2.0
2010-11-27 18:15:05,2.0
2010-11-28 18:15:05,2.0
2010-11-29 18:15:05,1.0
2010-11-30 18:15:05,1.0
2010-12-01 18:15:05,1.0
2010-12-02 18:15:05,2.0
2010-12-03 18:15:05,2.0
2010-12-04 18:15:05,2.0
2010-12-05 18:15:05,2.0
2010-12-06 18:15:05,2.0
2010-12-07 18:15:05,3.0
2010-12-08 18:15:05,4.0
2010-12-09 18:15:05,4.0
2010-12-10 18:15:05,3.0
2010-12-11 18:15:05,2.0
2010-12-12 18:15:05,2.0
2010-12-13 18:15:05,2.0
2010-12-14 18:15:05,2.0
2010-12-15 18:15:05,5.0
2010-12-16 18:15:05,3.0
2010-12-17 18:15:05,4.0
2010-12-18 18:15:05,3.0
2010-12-19 18:15:05,3.0
2010-12-20 18:15:05,3.0
2010-12-21 18:15:05,4.0
2010-12-22 18:15:05,3.0
2010-12-23 18:15:05,3.0
2010-12-24 18:15:05,3.0
2010-12-25 18:15:05,3.0
2010-12-26 18:15:05,3.0
2010-12-27 18:15:05,3.0
2010-12-28 18:15:05,3.0
2010-12-29 18:15:05,5.0
2010-12-30 18:15:05,8.0
2010-12-31 18:15:05,7.0
2011-01-01 18:15:05,5.0
2011-01-02 18:15:05,6.0
2011-01-03 18:15:05,7.0
2011-01-04 18:15:05,7.0
2011-01-05 18:15:05,8.0
2011-01-06 18:15:05,7.0
2011-01-07 18:15:05,7.0
2011-01-08 18:15:05,6.0
2011-01-09 18:15:05,7.0
2011-01-10 18:15:05,5.0
2011-01-11 18:15:05,5.0
2011-01-12 18:15:05,4.0
2011-01-13 18:15:05,5.0
2011-01-14 18:15:05,5.0
2011-01-15 18:15:05,5.0
2011-01-16 18:15:05,5.0
2011-01-17 18:15:05,8.0
2011-01-18 18:15:05,6.0
2011-01-19 18:15:05,7.0
2011-01-20 18:15:05,6.0
2011-01-21 18:15:05,5.0
2011-01-22 18:15:05,5.0
2011-01-23 18:15:05,6.0
2011-01-24 18:15:05,8.0
2011-01-25 18:15:05,13.0
2011-01-26 18:15:05,12.0
2011-01-27 18:15:05,5.0
2011-01-28 18:15:05,6.0
2011-01-29 18:15:05,5.0
2011-01-30 18:15:05,4.0
2011-01-31 18:15:05,4.0
2011-02-01 18:15:05,4.0
2011-02-02 18:15:05,4.0
2011-02-03 18:15:05,4.0
2011-02-04 18:15:05,5.0
2011-02-05 18:15:05,9.0
2011-02-06 18:15:05,12.0
2011-02-07 18:15:05,10.0
2011-02-08 18:15:05,9.0
2011-02-09 18:15:05,10.0
2011-02-10 18:15:05,10.0
2011-02-11 18:15:05,8.0
2011-02-12 18:15:05,9.0
2011-02-13 18:15:05,9.0
2011-02-14 18:15:05,10.0
2011-02-15 18:15:05,9.0
2011-02-16 18:15:05,10.0
2011-02-17 18:15:05,10.0
2011-02-18 18:15:05,9.0
2011-02-19 18:15:05,9.0
2011-02-20 18:15:05,9.0
2011-02-21 18:15:05,7.0
2011-02-22 18:15:05,8.0
2011-02-23 18:15:05,11.0
2011-02-24 18:15:05,12.0
2011-02-25 18:15:05,17.0
2011-02-26 18:15:05,16.0
2011-02-27 18:15:05,10.0
2011-02-28 18:15:05,7.0
2011-03-01 18:15:05,7.0
2011-03-02 18:15:05,9.0
2011-03-03 18:15:05,13.0
2011-03-04 18:15:05,11.0
2011-03-05 18:15:05,12.0
2011-03-06 18:15:05,15.0
2011-03-07 18:15:05,20.0
2011-03-08 18:15:05,20.0
2011-03-09 18:15:05,25.0
2011-03-10 18:15:05,25.0
2011-03-11 18:15:05,22.0
2011-03-12 18:15:05,24.0
2011-03-13 18:15:05,19.0
2011-03-14 18:15:05,28.0
2011-03-15 18:15:05,21.0
2011-03-16 18:15:05,47.0
2011-03-17 18:15:05,18.0
2011-03-18 18:15:05,29.0
2011-03-19 18:15:05,14.0
2011-03-20 18:15:05,12.0
2011-03-21 18:15:05,21.0
2011-03-22 18:15:05,14.0
2011-03-23 18:15:05,20.0
2011-03-24 18:15:05,18.0
2011-03-25 18:15:05,10.0
2011-03-26 18:15:05,10.0
2011-03-27 18:15:05,8.0
2011-03-28 18:15:05,9.0
2011-03-29 18:15:05,9.0
2011-03-30 18:15:05,12.0
2011-03-31 18:15:05,11.0
2011-04-01 18:15:05,12.0
2011-04-02 18:15:05,11.0
2011-04-03 18:15:05,10.0
