Date,CostPerTransactionPercent
11/04/2009 18:15:05,1742.8571428571427
12/04/2009 18:15:05,0.0
13/04/2009 18:15:05,598.9583333333333
14/04/2009 18:15:05,0.0
15/04/2009 18:15:05,0.0
16/04/2009 18:15:05,0.0
17/04/2009 18:15:05,0.0
18/04/2009 18:15:05,5303.425491218918
19/04/2009 18:15:05,1322.2222222222222
20/04/2009 18:15:05,260.0
21/04/2009 18:15:05,175.71378367490377
22/04/2009 18:15:05,0.0
23/04/2009 18:15:05,0.0
24/04/2009 18:15:05,0.0
25/04/2009 18:15:05,0.0
26/04/2009 18:15:05,726.6666666666666
27/04/2009 18:15:05,0.0
28/04/2009 18:15:05,0.0
29/04/2009 18:15:05,0.0
30/04/2009 18:15:05,660.0
01/05/2009 18:15:05,0.0
02/05/2009 18:15:05,20500000
03/05/2009 18:15:05,816.034359341446
04/05/2009 18:15:05,12200.0
05/05/2009 18:15:05,440.00000000000006
06/05/2009 18:15:05,1370.0
07/05/2009 18:15:05,0.0
08/05/2009 18:15:05,0.0
09/05/2009 18:15:05,0.0
10/05/2009 18:15:05,0.0
11/05/2009 18:15:05,11900.0
12/05/2009 18:15:05,0.0
13/05/2009 18:15:05,11274.50980392157
14/05/2009 18:15:05,6582.854880221738
15/05/2009 18:15:05,14300.0
16/05/2009 18:15:05,1140.0
17/05/2009 18:15:05,0.0
18/05/2009 18:15:05,0.0
19/05/2009 18:15:05,0.0
20/05/2009 18:15:05,0.0
21/05/2009 18:15:05,0.0
22/05/2009 18:15:05,0.0
23/05/2009 18:15:05,0.0
24/05/2009 18:15:05,0.0
25/05/2009 18:15:05,0.0
26/05/2009 18:15:05,0.0
27/05/2009 18:15:05,0.0
28/05/2009 18:15:05,0.0
29/05/2009 18:15:05,178.33333333333334
30/05/2009 18:15:05,0.0
31/05/2009 18:15:05,0.0
01/06/2009 18:15:05,36500000
02/06/2009 18:15:05,0.0
03/06/2009 18:15:05,0.0
04/06/2009 18:15:05,0.0
05/06/2009 18:15:05,0.0
06/06/2009 18:15:05,0.0
07/06/2009 18:15:05,0.0
08/06/2009 18:15:05,0.0
09/06/2009 18:15:05,0.0
10/06/2009 18:15:05,0.0
11/06/2009 18:15:05,0.0
12/06/2009 18:15:05,0.0
13/06/2009 18:15:05,0.0
14/06/2009 18:15:05,0.0
15/06/2009 18:15:05,0.0
16/06/2009 18:15:05,0.0
17/06/2009 18:15:05,0.0
18/06/2009 18:15:05,0.0
19/06/2009 18:15:05,0.0
20/06/2009 18:15:05,0.0
21/06/2009 18:15:05,0.0
22/06/2009 18:15:05,133.33333333333331
23/06/2009 18:15:05,0.0
24/06/2009 18:15:05,3400.2720217617407
25/06/2009 18:15:05,0.0
26/06/2009 18:15:05,445.0
27/06/2009 18:15:05,0.0
28/06/2009 18:15:05,10200.0
29/06/2009 18:15:05,0.0
30/06/2009 18:15:05,3479.9999999999995
01/07/2009 18:15:05,4150.0
02/07/2009 18:15:05,0.0
03/07/2009 18:15:05,41500.0
04/07/2009 18:15:05,0.0
05/07/2009 18:15:05,0.0
06/07/2009 18:15:05,0.0
07/07/2009 18:15:05,0.0
08/07/2009 18:15:05,0.0
09/07/2009 18:15:05,0.0
10/07/2009 18:15:05,0.0
11/07/2009 18:15:05,0.0
12/07/2009 18:15:05,0.0
13/07/2009 18:15:05,0.0
14/07/2009 18:15:05,0.0
15/07/2009 18:15:05,0.0
16/07/2009 18:15:05,0.0
17/07/2009 18:15:05,0.0
18/07/2009 18:15:05,0.0
19/07/2009 18:15:05,0.0
20/07/2009 18:15:05,0.0
21/07/2009 18:15:05,61.66666666666667
22/07/2009 18:15:05,0.0
23/07/2009 18:15:05,0.0
24/07/2009 18:15:05,0.0
25/07/2009 18:15:05,0.0
26/07/2009 18:15:05,0.0
27/07/2009 18:15:05,0.0
28/07/2009 18:15:05,0.0
29/07/2009 18:15:05,0.0
30/07/2009 18:15:05,666.6666666666667
31/07/2009 18:15:05,0.0
01/08/2009 18:15:05,0.0
02/08/2009 18:15:05,0.0
03/08/2009 18:15:05,0.0
04/08/2009 18:15:05,0.0
05/08/2009 18:15:05,0.0
06/08/2009 18:15:05,0.0
07/08/2009 18:15:05,0.0
08/08/2009 18:15:05,74.54545454545455
09/08/2009 18:15:05,0.0
10/08/2009 18:15:05,0.0
11/08/2009 18:15:05,0.0
12/08/2009 18:15:05,0.0
13/08/2009 18:15:05,0.0
14/08/2009 18:15:05,0.0
15/08/2009 18:15:05,0.0
16/08/2009 18:15:05,0.0
17/08/2009 18:15:05,0.0
18/08/2009 18:15:05,0.0
19/08/2009 18:15:05,0.0
20/08/2009 18:15:05,0.0
21/08/2009 18:15:05,0.0
22/08/2009 18:15:05,0.0
23/08/2009 18:15:05,0.0
24/08/2009 18:15:05,0.0
25/08/2009 18:15:05,0.0
26/08/2009 18:15:05,0.0
27/08/2009 18:15:05,65.2307210603906
28/08/2009 18:15:05,0.0
29/08/2009 18:15:05,0.0
30/08/2009 18:15:05,9000.0
31/08/2009 18:15:05,1566.6666666666665
01/09/2009 18:15:05,0.0
02/09/2009 18:15:05,0.0
03/09/2009 18:15:05,428.57142857142856
04/09/2009 18:15:05,0.0
05/09/2009 18:15:05,0.0
06/09/2009 18:15:05,0.0
07/09/2009 18:15:05,600.0
08/09/2009 18:15:05,0.0
09/09/2009 18:15:05,0.0
10/09/2009 18:15:05,0.0
11/09/2009 18:15:05,0.0
12/09/2009 18:15:05,0.0
13/09/2009 18:15:05,0.0
14/09/2009 18:15:05,0.0
15/09/2009 18:15:05,0.0
16/09/2009 18:15:05,290000.0
17/09/2009 18:15:05,83.0
18/09/2009 18:15:05,0.0
19/09/2009 18:15:05,0.0
20/09/2009 18:15:05,0.0
21/09/2009 18:15:05,0.0
22/09/2009 18:15:05,425.0
23/09/2009 18:15:05,67.5
24/09/2009 18:15:05,0.0
25/09/2009 18:15:05,384.61538461538464
26/09/2009 18:15:05,0.0
27/09/2009 18:15:05,556.25
28/09/2009 18:15:05,0.0
29/09/2009 18:15:05,193.0232558139535
30/09/2009 18:15:05,0.0
01/10/2009 18:15:05,0.0
02/10/2009 18:15:05,750.0
03/10/2009 18:15:05,0.0
04/10/2009 18:15:05,0.0
05/10/2009 18:15:05,0.0
06/10/2009 18:15:05,1025.0
07/10/2009 18:15:05,0.0
08/10/2009 18:15:05,0.0
09/10/2009 18:15:05,0.0
10/10/2009 18:15:05,0.0
11/10/2009 18:15:05,0.0
12/10/2009 18:15:05,61.386138613861384
13/10/2009 18:15:05,0.0
14/10/2009 18:15:05,0.0
15/10/2009 18:15:05,0.0
16/10/2009 18:15:05,33.50515463917525
17/10/2009 18:15:05,0.0
18/10/2009 18:15:05,914.2857142857142
19/10/2009 18:15:05,0.0
20/10/2009 18:15:05,0.0
21/10/2009 18:15:05,83.0
22/10/2009 18:15:05,33.463660021665774
23/10/2009 18:15:05,0.0
24/10/2009 18:15:05,0.0
25/10/2009 18:15:05,29.795918367346943
26/10/2009 18:15:05,0.0
27/10/2009 18:15:05,25.384615384615383
28/10/2009 18:15:05,0.0
29/10/2009 18:15:05,500.0
30/10/2009 18:15:05,196.7741935483871
31/10/2009 18:15:05,0.0
01/11/2009 18:15:05,0.0
02/11/2009 18:15:05,0.0
03/11/2009 18:15:05,0.0
04/11/2009 18:15:05,0.0
05/11/2009 18:15:05,20.64516129032258
06/11/2009 18:15:05,0.0
07/11/2009 18:15:05,0.0
08/11/2009 18:15:05,0.0
09/11/2009 18:15:05,0.0
10/11/2009 18:15:05,0.0
11/11/2009 18:15:05,19.166666666666668
12/11/2009 18:15:05,0.0
13/11/2009 18:15:05,673.0769230769231
14/11/2009 18:15:05,0.0
15/11/2009 18:15:05,0.0
16/11/2009 18:15:05,0.0
17/11/2009 18:15:05,0.0
18/11/2009 18:15:05,0.0
19/11/2009 18:15:05,0.0
20/11/2009 18:15:05,9.244644870349493
21/11/2009 18:15:05,0.0
22/11/2009 18:15:05,0.0
23/11/2009 18:15:05,0.0
24/11/2009 18:15:05,0.0
25/11/2009 18:15:05,0.0
26/11/2009 18:15:05,0.0
27/11/2009 18:15:05,0.0
28/11/2009 18:15:05,0.0
29/11/2009 18:15:05,0.0
30/11/2009 18:15:05,0.0
01/12/2009 18:15:05,0.0
02/12/2009 18:15:05,48.999020019599605
03/12/2009 18:15:05,0.0
04/12/2009 18:15:05,0.0
05/12/2009 18:15:05,0.0
06/12/2009 18:15:05,527.2937277155627
07/12/2009 18:15:05,0.0
08/12/2009 18:15:05,396.6666666666667
09/12/2009 18:15:05,223.38403041825097
10/12/2009 18:15:05,24523.809523809523
11/12/2009 18:15:05,0.0
12/12/2009 18:15:05,97.11538461538461
13/12/2009 18:15:05,0.0
14/12/2009 18:15:05,16.617071887299325
15/12/2009 18:15:05,106.42201834862387
16/12/2009 18:15:05,699.1774383078731
17/12/2009 18:15:05,4014.9625935162094
18/12/2009 18:15:05,2000000.0
19/12/2009 18:15:05,22400.0
20/12/2009 18:15:05,0.0
21/12/2009 18:15:05,18700.0
22/12/2009 18:15:05,0.0
23/12/2009 18:15:05,0.0
24/12/2009 18:15:05,0.0
25/12/2009 18:15:05,1570000.0
26/12/2009 18:15:05,0.0
27/12/2009 18:15:05,3379.9999999999995
28/12/2009 18:15:05,0.0
29/12/2009 18:15:05,0.0
30/12/2009 18:15:05,0.0
31/12/2009 18:15:05,0.0
01/01/2010 18:15:05,0.0
02/01/2010 18:15:05,6500.0
03/01/2010 18:15:05,0.0
04/01/2010 18:15:05,45.72141412964957
05/01/2010 18:15:05,0.0
06/01/2010 18:15:05,0.0
07/01/2010 18:15:05,0.0
08/01/2010 18:15:05,0.0
09/01/2010 18:15:05,0.0
10/01/2010 18:15:05,0.0
11/01/2010 18:15:05,0.0
12/01/2010 18:15:05,77.21648525444226
13/01/2010 18:15:05,131666.6666666667
14/01/2010 18:15:05,790000.0
15/01/2010 18:15:05,1700.0
16/01/2010 18:15:05,3337.6506924379796
17/01/2010 18:15:05,2450.199203187251
18/01/2010 18:15:05,0.0
19/01/2010 18:15:05,25869.565217391308
20/01/2010 18:15:05,0.0
21/01/2010 18:15:05,4238.095238095238
22/01/2010 18:15:05,3750.0
23/01/2010 18:15:05,755000.0
24/01/2010 18:15:05,13425.925925925927
25/01/2010 18:15:05,309.92366412213744
26/01/2010 18:15:05,1393.103448275862
27/01/2010 18:15:05,4425.0
28/01/2010 18:15:05,467.56756756756755
29/01/2010 18:15:05,1754.5454545454547
30/01/2010 18:15:05,1125.0
31/01/2010 18:15:05,624.2424242424242
01/02/2010 18:15:05,331.48148148148147
02/02/2010 18:15:05,0.0
03/02/2010 18:15:05,900.0
04/02/2010 18:15:05,3299.8114393463234
05/02/2010 18:15:05,88.97572596929066
06/02/2010 18:15:05,734.6153846153845
07/02/2010 18:15:05,1290.5236907730673
08/02/2010 18:15:05,150.62821245002854
09/02/2010 18:15:05,5225.0
10/02/2010 18:15:05,15.588235294117647
11/02/2010 18:15:05,1112.5
12/02/2010 18:15:05,105.94900849858358
13/02/2010 18:15:05,509.32241928149165
14/02/2010 18:15:05,52.821840138547074
15/02/2010 18:15:05,301.758025947928
16/02/2010 18:15:05,434.4566312977592
17/02/2010 18:15:05,31.781022181783612
18/02/2010 18:15:05,154.46380150929346
19/02/2010 18:15:05,1278.5166350013571
20/02/2010 18:15:05,22186.687987207675
21/02/2010 18:15:05,689.1798759476223
22/02/2010 18:15:05,65.21405554703085
23/02/2010 18:15:05,25100.0
24/02/2010 18:15:05,179.24528301886792
25/02/2010 18:15:05,1057.142857142857
26/02/2010 18:15:05,64.58205910398091
27/02/2010 18:15:05,1922.2222222222222
28/02/2010 18:15:05,154.2857142857143
01/03/2010 18:15:05,930.0000000000001
02/03/2010 18:15:05,376.9230769230769
03/03/2010 18:15:05,2960.0
04/03/2010 18:15:05,88.3495145631068
05/03/2010 18:15:05,45.69190600522193
06/03/2010 18:15:05,38.69496064743647
07/03/2010 18:15:05,114.49644068290179
08/03/2010 18:15:05,75.46684009242468
09/03/2010 18:15:05,185.0
10/03/2010 18:15:05,551.4433752775722
11/03/2010 18:15:05,167.7775224086417
12/03/2010 18:15:05,2360.0
13/03/2010 18:15:05,415.7894736842105
14/03/2010 18:15:05,403.2258064516129
15/03/2010 18:15:05,88571.42857142857
16/03/2010 18:15:05,4533.333333333334
17/03/2010 18:15:05,285.9135285913529
18/03/2010 18:15:05,3250.0
19/03/2010 18:15:05,75.39682539682539
20/03/2010 18:15:05,249.6120020693223
21/03/2010 18:15:05,577.5366943203574
22/03/2010 18:15:05,333.9622641509434
23/03/2010 18:15:05,276.77120067397163
24/03/2010 18:15:05,651.0319230136043
25/03/2010 18:15:05,37.95918367346939
26/03/2010 18:15:05,389.68201947211077
27/03/2010 18:15:05,205.93860662412177
28/03/2010 18:15:05,510.5263157894737
29/03/2010 18:15:05,263.01369863013696
30/03/2010 18:15:05,1918.1818181818182
31/03/2010 18:15:05,985.7142857142858
01/04/2010 18:15:05,641.3388712435866
02/04/2010 18:15:05,528.5714285714286
03/04/2010 18:15:05,496.4886884324117
04/04/2010 18:15:05,394.0054211348305
05/04/2010 18:15:05,197.14917541763558
06/04/2010 18:15:05,70.3551528113919
07/04/2010 18:15:05,175.48358001051082
08/04/2010 18:15:05,301.11179740580604
09/04/2010 18:15:05,367.21839328467513
10/04/2010 18:15:05,52.54333840230595
11/04/2010 18:15:05,114.76524505020859
12/04/2010 18:15:05,45.93747591987149
13/04/2010 18:15:05,251.75388540163132
14/04/2010 18:15:05,194.21435438293244
15/04/2010 18:15:05,22.482195956129598
16/04/2010 18:15:05,131.31737328848607
17/04/2010 18:15:05,133.65512395558068
18/04/2010 18:15:05,150.0574748441384
19/04/2010 18:15:05,119.34303036702656
20/04/2010 18:15:05,32.10569508046783
21/04/2010 18:15:05,280.09997414461776
22/04/2010 18:15:05,40.00500853666199
23/04/2010 18:15:05,163.46279586766053
24/04/2010 18:15:05,261.0038884252765
25/04/2010 18:15:05,110.44596643488262
26/04/2010 18:15:05,99.53452969934717
27/04/2010 18:15:05,63.42469474067508
28/04/2010 18:15:05,129.2571774664116
29/04/2010 18:15:05,146.46710293597454
30/04/2010 18:15:05,23.006031188960712
01/05/2010 18:15:05,106.13361114728481
02/05/2010 18:15:05,381.3369223867205
03/05/2010 18:15:05,104.5341696066902
04/05/2010 18:15:05,109.06003671128619
05/05/2010 18:15:05,28.10092775405452
06/05/2010 18:15:05,79.47360055410468
07/05/2010 18:15:05,17.295090148346986
08/05/2010 18:15:05,230.45780130800372
09/05/2010 18:15:05,30.899793276030902
10/05/2010 18:15:05,115.10593106415013
11/05/2010 18:15:05,118.55523436823461
12/05/2010 18:15:05,64.02116402116403
13/05/2010 18:15:05,32.2933227344992
14/05/2010 18:15:05,49.8624627070331
15/05/2010 18:15:05,141.26894584468664
16/05/2010 18:15:05,178.52892168531304
17/05/2010 18:15:05,74.83722902686657
18/05/2010 18:15:05,105.31607988475412
19/05/2010 18:15:05,58.84528122595789
20/05/2010 18:15:05,235.335874446382
21/05/2010 18:15:05,150.0405515004055
22/05/2010 18:15:05,20.76609588744776
23/05/2010 18:15:05,30.15803370742387
24/05/2010 18:15:05,121.46784298683033
25/05/2010 18:15:05,131.09756097560975
26/05/2010 18:15:05,80.586916029954
27/05/2010 18:15:05,86.7664673855973
28/05/2010 18:15:05,83.6297926744884
29/05/2010 18:15:05,66.21007482074546
30/05/2010 18:15:05,59.95632320825889
31/05/2010 18:15:05,225.07514844594496
01/06/2010 18:15:05,88.7612269604552
02/06/2010 18:15:05,69.9606011351502
03/06/2010 18:15:05,95.14090549902315
04/06/2010 18:15:05,29.873945427264804
05/06/2010 18:15:05,156.17977528089887
06/06/2010 18:15:05,132.45614035087718
07/06/2010 18:15:05,37.85799466202275
08/06/2010 18:15:05,39.59542497418779
09/06/2010 18:15:05,46.93823623492761
10/06/2010 18:15:05,26.769512891043274
11/06/2010 18:15:05,112.1773898458095
12/06/2010 18:15:05,87.84281138032475
13/06/2010 18:15:05,124.96448990426634
14/06/2010 18:15:05,55.24845813184608
15/06/2010 18:15:05,52.426069879671466
16/06/2010 18:15:05,135.21493655935936
17/06/2010 18:15:05,26.27451614467961
18/06/2010 18:15:05,281.724458251481
19/06/2010 18:15:05,17.223043647552867
20/06/2010 18:15:05,65.56497299329493
21/06/2010 18:15:05,134.2615614122327
22/06/2010 18:15:05,99.06713867769196
23/06/2010 18:15:05,115.96019106984465
24/06/2010 18:15:05,37.18023466039533
25/06/2010 18:15:05,88.2899628252788
26/06/2010 18:15:05,34.9620350907297
27/06/2010 18:15:05,67.9444206092948
28/06/2010 18:15:05,41.99732041636607
29/06/2010 18:15:05,27.10790934711021
30/06/2010 18:15:05,32.950062032073305
01/07/2010 18:15:05,31.57038775939485
02/07/2010 18:15:05,43.59265232144575
03/07/2010 18:15:05,10.146408617791282
04/07/2010 18:15:05,76.44254479697517
05/07/2010 18:15:05,17.341268277302643
06/07/2010 18:15:05,29.35055605327265
07/07/2010 18:15:05,18.28986876662864
08/07/2010 18:15:05,178.0482307865675
09/07/2010 18:15:05,153.3841908781042
10/07/2010 18:15:05,68.32458311492825
11/07/2010 18:15:05,45.65816633708521
12/07/2010 18:15:05,34.65581171882558
13/07/2010 18:15:05,88.63233164503038
14/07/2010 18:15:05,67.55821540854595
15/07/2010 18:15:05,56.359195942137895
16/07/2010 18:15:05,74.09821358872021
17/07/2010 18:15:05,31.24346960266502
18/07/2010 18:15:05,36.22876013039115
19/07/2010 18:15:05,23.888924657536244
20/07/2010 18:15:05,64.07081480798912
21/07/2010 18:15:05,53.713518682199975
22/07/2010 18:15:05,39.85867435590939
23/07/2010 18:15:05,61.9579873746229
24/07/2010 18:15:05,32.34413883992588
25/07/2010 18:15:05,53.288453255589886
26/07/2010 18:15:05,47.870234840325146
27/07/2010 18:15:05,13.781853310432348
28/07/2010 18:15:05,33.627735159582286
29/07/2010 18:15:05,15.459669873326115
30/07/2010 18:15:05,38.218106505098824
31/07/2010 18:15:05,62.66943959594459
01/08/2010 18:15:05,98.85922714450713
02/08/2010 18:15:05,90.58597714808239
03/08/2010 18:15:05,68.89433060092777
04/08/2010 18:15:05,41.44060634150331
05/08/2010 18:15:05,66.29829450354534
06/08/2010 18:15:05,49.131291628088945
07/08/2010 18:15:05,47.16991000755601
08/08/2010 18:15:05,85.12668357968346
09/08/2010 18:15:05,37.62848934556292
10/08/2010 18:15:05,18.939449369441085
11/08/2010 18:15:05,25.012194885801463
12/08/2010 18:15:05,48.04522069065225
13/08/2010 18:15:05,49.4472165774414
14/08/2010 18:15:05,112.63049602297835
15/08/2010 18:15:05,102.84879954881167
16/08/2010 18:15:05,31.63236645551153
17/08/2010 18:15:05,13.567888639741485
18/08/2010 18:15:05,18.583081265426525
19/08/2010 18:15:05,50.88621986627101
20/08/2010 18:15:05,39.49336866137345
21/08/2010 18:15:05,52.705028288851054
22/08/2010 18:15:05,33.19828249769864
23/08/2010 18:15:05,95.80210199524433
24/08/2010 18:15:05,88.0646231091881
25/08/2010 18:15:05,143.1793640060955
26/08/2010 18:15:05,56.50230111054185
27/08/2010 18:15:05,90.20386072523902
28/08/2010 18:15:05,36.835868834673626
29/08/2010 18:15:05,77.58325224700984
30/08/2010 18:15:05,60.8552241943755
31/08/2010 18:15:05,24.205767279943984
01/09/2010 18:15:05,82.9590747792821
02/09/2010 18:15:05,42.13773962002363
03/09/2010 18:15:05,28.961739731705684
04/09/2010 18:15:05,28.789437911154188
05/09/2010 18:15:05,59.106096903351315
06/09/2010 18:15:05,21.90183622921399
07/09/2010 18:15:05,34.67630928328432
08/09/2010 18:15:05,59.70346232900297
09/09/2010 18:15:05,46.42434185040663
10/09/2010 18:15:05,81.65658772800185
11/09/2010 18:15:05,90.40420725555148
12/09/2010 18:15:05,63.49673390843562
13/09/2010 18:15:05,36.02014316689098
14/09/2010 18:15:05,44.82214490879801
15/09/2010 18:15:05,34.417358065012195
16/09/2010 18:15:05,46.246128712225435
17/09/2010 18:15:05,36.71068209467073
18/09/2010 18:15:05,18.368923316023142
19/09/2010 18:15:05,22.183057974682583
20/09/2010 18:15:05,28.452463754123247
21/09/2010 18:15:05,45.31060805812046
22/09/2010 18:15:05,29.602464567732152
23/09/2010 18:15:05,20.202670907448706
24/09/2010 18:15:05,36.9513734945695
25/09/2010 18:15:05,59.13168919915787
26/09/2010 18:15:05,54.91371856189613
27/09/2010 18:15:05,51.24084661935285
28/09/2010 18:15:05,29.67579425999795
29/09/2010 18:15:05,11.796679150185946
30/09/2010 18:15:05,30.502710630951814
01/10/2010 18:15:05,20.580280932867534
02/10/2010 18:15:05,20.48678095157902
03/10/2010 18:15:05,1.9591541933040124
04/10/2010 18:15:05,14.595606911872864
05/10/2010 18:15:05,5.971319606289052
06/10/2010 18:15:05,15.9002036271465
07/10/2010 18:15:05,7.630478087825127
08/10/2010 18:15:05,5.488799944361275
09/10/2010 18:15:05,6.395383686655292
10/10/2010 18:15:05,8.532057519560238
11/10/2010 18:15:05,18.485750399348223
12/10/2010 18:15:05,14.896125592214094
13/10/2010 18:15:05,41.09004847653175
14/10/2010 18:15:05,17.611596061900357
15/10/2010 18:15:05,15.154071858151335
16/10/2010 18:15:05,13.47329778412169
17/10/2010 18:15:05,32.82284879980111
18/10/2010 18:15:05,36.44810557829178
19/10/2010 18:15:05,45.7397644571537
20/10/2010 18:15:05,21.836167898108332
21/10/2010 18:15:05,18.880412601030464
22/10/2010 18:15:05,35.50650140285491
23/10/2010 18:15:05,38.62193388457635
24/10/2010 18:15:05,15.070198419495002
25/10/2010 18:15:05,36.632733126352576
26/10/2010 18:15:05,17.90337562968835
27/10/2010 18:15:05,11.044652174207508
28/10/2010 18:15:05,31.01541884664188
29/10/2010 18:15:05,13.929640496725051
30/10/2010 18:15:05,22.530032533366978
31/10/2010 18:15:05,24.03345245298357
01/11/2010 18:15:05,32.07306654001217
02/11/2010 18:15:05,32.992619079788724
03/11/2010 18:15:05,40.37039536475556
04/11/2010 18:15:05,7.882333841021663
05/11/2010 18:15:05,32.05674307003476
06/11/2010 18:15:05,10.318132544687476
07/11/2010 18:15:05,25.563347107991742
08/11/2010 18:15:05,3.6016617322061
09/11/2010 18:15:05,15.629255308964982
10/11/2010 18:15:05,41.61978151555523
11/11/2010 18:15:05,48.40333665897638
12/11/2010 18:15:05,70.26407788053956
13/11/2010 18:15:05,49.29534665433158
14/11/2010 18:15:05,62.73869701743398
15/11/2010 18:15:05,31.83305077299578
16/11/2010 18:15:05,14.384983158443198
17/11/2010 18:15:05,42.0199705792974
18/11/2010 18:15:05,68.0923777961889
19/11/2010 18:15:05,36.191881506907855
20/11/2010 18:15:05,12.96904818238226
21/11/2010 18:15:05,16.589612165289648
22/11/2010 18:15:05,53.72058713915714
23/11/2010 18:15:05,26.853106792567953
24/11/2010 18:15:05,32.53627090719213
25/11/2010 18:15:05,21.412968538995973
26/11/2010 18:15:05,11.909038878377386
27/11/2010 18:15:05,65.25055142064356
28/11/2010 18:15:05,46.68423793887402
29/11/2010 18:15:05,71.25164265284654
30/11/2010 18:15:05,27.997864696185836
01/12/2010 18:15:05,15.353526661702649
02/12/2010 18:15:05,19.618406741413136
03/12/2010 18:15:05,41.84231722752806
04/12/2010 18:15:05,25.37161425223812
05/12/2010 18:15:05,59.32788979171424
06/12/2010 18:15:05,17.529078847640807
07/12/2010 18:15:05,32.53535484531125
08/12/2010 18:15:05,35.69327149383913
09/12/2010 18:15:05,58.39421514204043
10/12/2010 18:15:05,45.5508094986192
11/12/2010 18:15:05,24.534983605781015
12/12/2010 18:15:05,75.17549589904708
13/12/2010 18:15:05,12.410674288055647
14/12/2010 18:15:05,22.75896895025296
15/12/2010 18:15:05,31.367056949958506
16/12/2010 18:15:05,48.36842384469679
17/12/2010 18:15:05,56.203700295512164
18/12/2010 18:15:05,28.395203726600915
19/12/2010 18:15:05,18.4574062248405
20/12/2010 18:15:05,79.92696148805058
21/12/2010 18:15:05,38.67132397657421
22/12/2010 18:15:05,14.913119457269254
23/12/2010 18:15:05,59.184528253783256
24/12/2010 18:15:05,90.2938885484475
25/12/2010 18:15:05,48.50494001855164
26/12/2010 18:15:05,118.14706818452161
